,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
5854,SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.77,-0.12,-0.548%,1233042633.00,United States,,193759,Finance,Investment Managers,/market-activity/stocks/scu
5855,SCVL,Shoe Carnival Inc. Common Stock,$54.00,-0.09,-0.166%,761592780.00,United States,1993,80316,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/scvl
5856,SCVX,SCVX Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,,2020,113910,Finance,Business Services,/market-activity/stocks/scvx
5857,SCWX,SecureWorks Corp. Class A Common Stock,$15.12,0.70,4.854%,1243434644.00,United States,2016,42571,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/scwx
5858,SCX,L.S. Starrett Company (The) Common Stock,$6.36,-0.01,-0.157%,45185122.00,United States,,10801,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/scx
5859,SCYX,SCYNEXIS Inc. Common Stock,$8.62,0.36,4.358%,166194626.00,United States,2014,346131,Health Care,Major Pharmaceuticals,/market-activity/stocks/scyx
5860,SD,SandRidge Energy Inc. Common Stock,$4.23,-0.14,-3.204%,151977255.00,,2016,619925,Energy,Oil & Gas Production,/market-activity/stocks/sd
5861,SDACU,Sustainable Development Acquisition I Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2021,818824,Finance,Business Services,/market-activity/stocks/sdacu
5862,SDC,SmileDirectClub Inc. Class A Common Stock,$11.02,0.54,5.153%,4257443493.00,United States,2019,7689087,Health Care,Medical/Dental Instruments,/market-activity/stocks/sdc
5863,SDGR,Schrodinger Inc. Common Stock,$69.74,5.13,7.94%,4882656826.00,United States,2020,1555006,Health Care,Major Pharmaceuticals,/market-activity/stocks/sdgr
5864,SDH,Global Internet of People Inc. Ordinary Shares,$3.40,-0.01,-0.293%,79968000.00,China,2021,85976,Miscellaneous,Business Services,/market-activity/stocks/sdh
5865,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.55,-0.02,-0.108%,0.00,,2020,99461,,,/market-activity/stocks/sdhy
5866,SDPI,Superior Drilling Products Inc. Common Stock,$0.986,-0.0095,-0.954%,25258841.00,,2014,332787,Energy,Metal Fabrications,/market-activity/stocks/sdpi
5867,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$228.47,22.42,10.881%,116960982951.00,United States,2017,5935889,Consumer Services,Other Consumer Services,/market-activity/stocks/se
5868,SEAC,SeaChange International Inc. Common Stock,$1.16,0.10,9.434%,43661593.00,United States,1996,646222,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/seac
5869,SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,562500000.00,United States,2020,117040,Finance,Business Services,/market-activity/stocks/seah
5870,SEAS,SeaWorld Entertainment Inc. Common Stock,$49.27,-2.93,-5.613%,3868132912.00,United States,2013,1381182,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/seas
5871,SEB,Seaboard Corporation Common Stock,$3859.73,178.73,4.855%,4480293530.00,United States,1996,2316,Consumer Services,Farming/Seeds/Milling,/market-activity/stocks/seb
5872,SECO,Secoo Holding Limited ADR,$2.68,-0.01,-0.372%,189348866.00,China,2017,307910,Consumer Services,Other Specialty Stores,/market-activity/stocks/seco
5873,SEDG,SolarEdge Technologies Inc. Common Stock,$280.01,33.30,13.498%,14443352336.00,Israel,2015,1258378,Technology,Semiconductors,/market-activity/stocks/sedg
5874,SEE,Sealed Air Corporation Common Stock,$45.78,0.17,0.373%,7092202441.00,United States,,1150013,Basic Industries,Major Chemicals,/market-activity/stocks/see
5875,SEED,Origin Agritech Limited Common Stock,$21.78,1.36,6.66%,123842670.00,China,,119962,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/seed
5876,SEEL,Seelos Therapeutics Inc. Common Stock,$3.02,0.19,6.714%,217640465.00,United States,,2031595,Health Care,Major Pharmaceuticals,/market-activity/stocks/seel
5877,SEER,Seer Inc. Class A Common Stock,$44.64,5.97,15.438%,2719069317.00,United States,2020,671600,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/seer
5878,SEIC,SEI Investments Company Common Stock,$59.24,-0.55,-0.92%,8501927531.00,United States,1981,517711,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/seic
5879,SELB,Selecta Biosciences Inc. Common Stock,$3.92,0.22,5.946%,423478819.00,United States,2016,1513717,Health Care,Major Pharmaceuticals,/market-activity/stocks/selb
5880,SELF,Global Self Storage Inc. Common Stock,$4.92,0.32,6.957%,46032514.00,United States,,22671,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/self
5881,SEM,Select Medical Holdings Corporation Common Stock,$33.53,-0.16,-0.475%,4521075725.00,United States,2009,1654981,Health Care,Hospital/Nursing Management,/market-activity/stocks/sem
5882,SENEA,Seneca Foods Corp. Class A Common Stock,$61.33,1.08,1.793%,556151970.00,United States,,96636,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/senea
5883,SENEB,Seneca Foods Corp. Class B Common Stock,$61.631,1.831,3.062%,558881495.00,United States,,926,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/seneb
5884,SENS,Senseonics Holdings Inc. Common Stock,$2.90,0.38,15.079%,1079637468.00,United States,,56009070,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/sens
5885,SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.2343,0.304,1.129%,,United States,2020,482,,,/market-activity/stocks/sepz
5886,SESN,Sesen Bio Inc. Common Stock,$2.70,0.25,10.204%,427098231.00,United States,2014,4080905,Health Care,Major Pharmaceuticals,/market-activity/stocks/sesn
5887,SF,Stifel Financial Corporation Common Stock,$64.62,-0.14,-0.216%,6783399008.00,United States,,564268,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sf
5888,SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.47,-0.08,-0.313%,,United States,,9777,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sf^a
5889,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.17,0.02,0.074%,,United States,,8102,,,/market-activity/stocks/sf^b
5890,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.36,-0.01,-0.037%,,United States,,6911,,,/market-activity/stocks/sf^c
5891,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.77,0.18,0.703%,0.00,United States,2017,13788,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sfb
5892,SFBC,Sound Financial Bancorp Inc. Common Stock,$38.79,0.81,2.133%,100582470.00,United States,,18335,Finance,Savings Institutions,/market-activity/stocks/sfbc
5893,SFBS,ServisFirst Bancshares Inc. Common Stock,$55.75,-0.12,-0.215%,3015264674.00,United States,2014,258648,Finance,Major Banks,/market-activity/stocks/sfbs
5894,SFE,Safeguard Scientifics Inc. New Common Stock,$7.92,0.31,4.074%,165473059.00,United States,,107805,Finance,Finance/Investors Services,/market-activity/stocks/sfe
5895,SFET,Safe-T Group Ltd. American Depositary Share,$1.47,0.05,3.521%,38011980.00,Israel,2018,1381010,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sfet
5896,SFIX,Stitch Fix Inc. Class A Common Stock,$49.23,-19.29,-28.152%,5162335682.00,United States,2017,16346137,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/sfix
5897,SFL,SFL Corporation Ltd,$7.72,-0.19,-2.402%,895861394.00,Bermuda,,1577084,Transportation,Marine Transportation,/market-activity/stocks/sfl
5898,SFM,Sprouts Farmers Market Inc. Common Stock,$23.23,-0.63,-2.64%,2740058295.00,United States,2013,2464992,Consumer Services,Food Chains,/market-activity/stocks/sfm
5899,SFNC,Simmons First National Corporation Class A Common Stock,$31.06,-0.98,-3.059%,3357185637.00,United States,,741175,Finance,Major Banks,/market-activity/stocks/sfnc
5900,SFST,Southern First Bancshares Inc. Common Stock,$50.90,0.70,1.394%,396872288.00,United States,,41315,Finance,Major Banks,/market-activity/stocks/sfst
5901,SFT,Shift Technologies Inc. Class A Common Stock,$8.09,0.41,5.339%,678792841.00,United States,2019,5792372,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/sft
5902,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.19,0.30,2.755%,442354688.00,,2019,1488240,Finance,Business Services,/market-activity/stocks/sftw
5903,SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.16,-0.20,-1.618%,109503439.00,China,2010,5465,Technology,EDP Services,/market-activity/stocks/sfun
5904,SGA,Saga Communications Inc. Class A Common Stock (FL),$23.20,-0.32,-1.361%,139033215.00,United States,,5155,Consumer Services,Broadcasting,/market-activity/stocks/sga
5905,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.8911,-0.0189,-0.191%,177730703.00,United States,2020,29494,Finance,Business Services,/market-activity/stocks/sgam
5906,SGAMU,Seaport Global Acquisition Corp. Unit,$10.4499,0.2899,2.853%,0.00,United States,2020,5222,Finance,Business Services,/market-activity/stocks/sgamu
5907,SGAMW,Seaport Global Acquisition Corp. Warrant,$0.80,0.005,0.629%,0.00,United States,2020,29417,Finance,Business Services,/market-activity/stocks/sgamw
5908,SGBX,SG Blocks Inc. Common Stock,$4.99,0.36,7.775%,44003262.00,United States,2017,905830,Consumer Services,RETAIL: Building Materials,/market-activity/stocks/sgbx
5909,SGC,Superior Group of Companies Inc. Common Stock,$25.30,-0.09,-0.354%,393244301.00,United States,,27824,Consumer Non-Durables,Apparel,/market-activity/stocks/sgc
5910,SGEN,Seagen Inc. Common Stock,$150.56,1.88,1.264%,27276118990.00,United States,2001,1797293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sgen
5911,SGFY,Signify Health Inc. Class A Common Stock,$28.80,1.54,5.649%,6733830096.00,,2021,387581,Health Care,Medical/Nursing Services,/market-activity/stocks/sgfy
5912,SGH,SMART Global Holdings Inc. Ordinary Shares,$45.57,1.63,3.71%,1078758924.00,United States,2017,218376,Technology,Semiconductors,/market-activity/stocks/sgh
5913,SGLB,Sigma Labs Inc. Common Stock,$3.35,0.16,5.016%,19530500.00,United States,,62135,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/sglb
5914,SGLBW,Sigma Labs Inc. Warrant,$0.3501,-0.0249,-6.64%,0.00,United States,,46451,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/sglbw
5915,SGMA,SigmaTron International Inc. Common Stock,$5.79,0.37,6.827%,24650971.00,United States,1994,14302,Technology,Electrical Products,/market-activity/stocks/sgma
5916,SGMO,Sangamo Therapeutics Inc. Common Stock,$11.52,0.64,5.882%,1650254319.00,United States,2000,1418701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sgmo
5917,SGMS,Scientific Games Corp Common Stock,$46.09,-0.11,-0.238%,4396520399.00,United States,,530863,Technology,EDP Services,/market-activity/stocks/sgms
5918,SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.01,0.37,22.561%,202203280.00,China,2010,499243,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/sgoc
5919,SGRP,SPAR Group Inc. Common Stock,$1.60,0.05,3.226%,33778978.00,United States,,88855,Miscellaneous,Business Services,/market-activity/stocks/sgrp
5920,SGRY,Surgery Partners Inc. Common Stock,$40.60,1.55,3.969%,2411506264.00,United States,2015,806234,Health Care,Hospital/Nursing Management,/market-activity/stocks/sgry
5921,SGTX,Sigilon Therapeutics Inc. Common Stock,$27.31,2.58,10.433%,853171801.00,United States,2020,139825,Health Care,Major Pharmaceuticals,/market-activity/stocks/sgtx
5922,SGU,Star Group L.P. Common Stock,$10.25,-0.01,-0.097%,413152921.00,United States,,68271,Consumer Services,Other Specialty Stores,/market-activity/stocks/sgu
5923,SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,18430,Finance,Business Services,/market-activity/stocks/shacu
5924,SHAK,Shake Shack Inc. Class A Common Stock,$114.39,-1.48,-1.277%,4801072528.00,United States,2015,841959,Consumer Services,Restaurants,/market-activity/stocks/shak
5925,SHBI,Shore Bancshares Inc Common Stock,$16.66,0.26,1.585%,196304780.00,United States,,146694,Finance,Major Banks,/market-activity/stocks/shbi
5926,SHC,Sotera Health Company Common Stock,$27.21,1.71,6.706%,7548918054.00,United States,2020,1810580,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/shc
5927,SHEN,Shenandoah Telecommunications Co Common Stock,$50.12,-0.13,-0.259%,2502594396.00,United States,,258206,Public Utilities,Telecommunications Equipment,/market-activity/stocks/shen
5928,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.02,0.68,2.17%,16541517719.00,South Korea,,245067,Finance,Major Banks,/market-activity/stocks/shg
5929,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.29,-0.39,-1.58%,2629104421.00,China,,16933,Basic Industries,Major Chemicals,/market-activity/stocks/shi
5930,SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.20,0.11,10.092%,183769535.00,Greece,,11182711,Transportation,Marine Transportation,/market-activity/stocks/ship
5931,SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.10,0.0085,9.29%,0.00,Greece,,447171,Transportation,Marine Transportation,/market-activity/stocks/shipw
5932,SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1278,0.0075,6.234%,0.00,Greece,,59922,Transportation,Marine Transportation,/market-activity/stocks/shipz
5933,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$35.85,2.90,8.801%,5972407734.00,United States,2021,1389465,Technology,Semiconductors,/market-activity/stocks/shls
5934,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.59,-0.17,-1.332%,4951515271.00,United States,2014,1180627,Energy,Natural Gas Distribution,/market-activity/stocks/shlx
5935,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.51,-0.28,-2.189%,2697073447.00,United States,2004,2697614,Consumer Services,Hotels/Resorts,/market-activity/stocks/sho
5936,SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.18,0.06,0.239%,,United States,,2150,,,/market-activity/stocks/sho^e
5937,SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.20,-0.04,-0.158%,,United States,,1000,,,/market-activity/stocks/sho^f
5938,SHOO,Steven Madden Ltd. Common Stock,$38.71,1.12,2.98%,3220349817.00,United States,1993,704003,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/shoo
5939,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1130.74,58.31,5.437%,138765387498.00,Canada,2015,1857013,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/shop
5940,SHSP,SharpSpring Inc. Common Stock,$19.91,1.05,5.567%,250795140.00,United States,,100467,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/shsp
5941,SHW,Sherwin-Williams Company (The) Common Stock,$706.04,17.93,2.606%,63262503589.00,United States,,772558,Consumer Services,RETAIL: Building Materials,/market-activity/stocks/shw
5942,SHYF,The Shyft Group Inc. Common Stock,$34.28,0.37,1.091%,1218669666.00,United States,,227751,Capital Goods,Auto Manufacturing,/market-activity/stocks/shyf
5943,SI,Silvergate Capital Corporation Class A Common Stock,$124.97,15.96,14.641%,2851652689.00,United States,2019,3033637,Finance,Major Banks,/market-activity/stocks/si
5944,SIBN,SI-BONE Inc. Common Stock,$30.64,1.70,5.874%,991536107.00,United States,2018,420028,Health Care,Medical/Dental Instruments,/market-activity/stocks/sibn
5945,SIC,Select Interior Concepts Inc. Class A Common Stock,$8.71,0.35,4.187%,220955550.00,United States,,30341,Basic Industries,Homebuilding,/market-activity/stocks/sic
5946,SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.00,-0.24,-3.846%,8280687282.00,Brazil,,5399483,Capital Goods,Steel/Iron Ore,/market-activity/stocks/sid
5947,SIEB,Siebert Financial Corp. Common Stock,$4.49,0.25,5.896%,138982158.00,United States,,160699,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sieb
5948,SIEN,Sientra Inc. Common Stock,$7.24,0.13,1.828%,404460790.00,United States,2014,698624,Health Care,Industrial Specialties,/market-activity/stocks/sien
5949,SIF,SIFCO Industries Inc. Common Stock,$8.94,0.375,4.378%,53275507.00,United States,,34926,Capital Goods,Aerospace,/market-activity/stocks/sif
5950,SIFY,Sify Technologies Limited American Depositary Shares,$3.59,0.36,11.146%,643411457.00,India,,2423418,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sify
5951,SIG,Signet Jewelers Limited Common Shares,$56.81,0.52,0.924%,2973367853.00,Bermuda,,859229,Consumer Services,Consumer Specialties,/market-activity/stocks/sig
5952,SIGA,SIGA Technologies Inc. Common Stock,$7.15,0.27,3.924%,551949284.00,United States,,471977,Health Care,Major Pharmaceuticals,/market-activity/stocks/siga
5953,SIGI,Selective Insurance Group Inc. Common Stock,$73.98,-0.56,-0.751%,4430084342.00,United States,,439170,Finance,Property-Casualty Insurers,/market-activity/stocks/sigi
5954,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.35,0.10,0.412%,0.00,United States,,4563,Finance,Property-Casualty Insurers,/market-activity/stocks/sigip
